game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400004,10/29/14,4,97,95,0:00:20,0:11:40,531,CHA,MISS Kidd-Gilchrist Free Throw 2 of 2
0021400004,10/29/14,4,97,95,0:00:19,0:11:41,533,MIL,Sanders REBOUND (Off:1 Def:4)
0021400004,10/29/14,4,97,95,0:00:19,0:11:41,535,,Bucks Timeout: Short (Reg.4 Short 1)
0021400004,10/29/14,4,97,95,0:00:15,0:11:45,539,CHA,Jefferson P.FOUL (P4.PN)
0021400004,10/29/14,4,98,95,0:00:15,0:11:45,541,MIL,Knight Free Throw 1 of 2 (21 PTS)
0021400004,10/29/14,4,98,95,0:00:15,0:11:45,543,CHA,SUB: Neal FOR Kidd-Gilchrist
0021400004,10/29/14,4,99,95,0:00:15,0:11:45,544,MIL,Knight Free Throw 2 of 2 (22 PTS)
0021400004,10/29/14,4,99,97,0:00:08,0:11:52,546,CHA,Walker 1' Driving Layup (21 PTS)
0021400004,10/29/14,4,99,97,0:00:07,0:11:53,548,CHA,Stephenson P.FOUL (P4.PN)
0021400004,10/29/14,4,99,97,0:00:07,0:11:53,549,MIL,MISS Middleton Free Throw 1 of 2
0021400004,10/29/14,4,99,97,0:00:07,0:11:53,551,,Bucks Rebound
0021400004,10/29/14,4,100,97,0:00:07,0:11:53,552,MIL,Middleton Free Throw 2 of 2 (13 PTS)
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,555,CHA,Walker 26' 3PT Pullup Jump Shot (24 PTS)
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,557,,Bucks Timeout: Regular (Reg.5 Short 1)
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,559,CHA,SUB: Kidd-Gilchrist FOR Stephenson
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,560,CHA,SUB: Henderson FOR Neal
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,561,MIL,SUB: Parker FOR Middleton
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,562,MIL,SUB: Mayo FOR Sanders
0021400004,10/29/14,4,100,100,0:00:01,0:11:59,563,MIL,"Dudley Bad Pass Turnover (P1.T14), Henderson STEAL (1 STL)"
0021400004,10/29/14,4,100,100,0:00:00,0:12:00,564,CHA,MISS Williams 56' 3PT Jump Shot
0021400004,10/29/14,4,100,100,0:00:00,0:12:00,566,,HORNETS Rebound
0021400004,10/29/14,4,100,100,0:00:00,0:12:00,565,,
0021400004,10/29/14,5,100,100,0:05:00,0:07:00,568,,
0021400004,10/29/14,5,100,100,0:05:00,0:00:00,569,CHA,Jump Ball Jefferson vs. Sanders: Tip to Walker
0021400004,10/29/14,5,100,100,0:04:43,0:00:17,570,CHA,MISS Jefferson 17' Jump Shot
0021400004,10/29/14,5,100,100,0:04:42,0:00:18,571,MIL,Middleton REBOUND (Off:1 Def:5)
0021400004,10/29/14,5,100,100,0:04:28,0:00:32,572,CHA,Kidd-Gilchrist S.FOUL (P4.T1)
0021400004,10/29/14,5,101,100,0:04:28,0:00:32,573,MIL,Parker Free Throw 1 of 2 (7 PTS)
0021400004,10/29/14,5,102,100,0:04:28,0:00:32,575,MIL,Parker Free Throw 2 of 2 (8 PTS)
0021400004,10/29/14,5,102,100,0:04:10,0:00:50,577,CHA,"Middleton BLOCK (1 BLK), MISS Walker 6' Jump Shot"
0021400004,10/29/14,5,102,100,0:04:08,0:00:52,578,CHA,Walker REBOUND (Off:2 Def:4)
0021400004,10/29/14,5,102,100,0:04:04,0:00:56,579,CHA,MISS Stephenson 35' 3PT Jump Shot
0021400004,10/29/14,5,102,100,0:04:04,0:00:56,580,,HORNETS Rebound
0021400004,10/29/14,5,102,100,0:04:03,0:00:57,581,,HORNETS Turnover: Shot Clock (T#11)
0021400004,10/29/14,5,102,100,0:03:38,0:01:22,582,,Bucks Turnover: Shot Clock (T#15)
0021400004,10/29/14,5,102,102,0:03:16,0:01:44,583,CHA,Williams 21' Jump Shot (17 PTS) (Stephenson 8 AST)
0021400004,10/29/14,5,102,102,0:02:55,0:02:05,584,MIL,"MISS Sanders 7' Jump Shot, Jefferson BLOCK (4 BLK)"
0021400004,10/29/14,5,102,102,0:02:53,0:02:07,585,CHA,Stephenson REBOUND (Off:3 Def:10)
0021400004,10/29/14,5,102,102,0:02:30,0:02:30,586,CHA,"Knight BLOCK (1 BLK), MISS Walker 18' Jump Shot"
0021400004,10/29/14,5,102,102,0:02:30,0:02:30,587,,HORNETS Rebound
0021400004,10/29/14,5,102,102,0:02:30,0:02:30,588,,HORNETS Turnover: Shot Clock (T#12)
0021400004,10/29/14,5,104,102,0:02:19,0:02:41,589,MIL,Middleton 17' Jump Shot (15 PTS) (Knight 13 AST)
0021400004,10/29/14,5,104,104,0:02:03,0:02:57,590,CHA,Williams 20' Jump Shot (19 PTS) (Walker 5 AST)
0021400004,10/29/14,5,106,104,0:01:45,0:03:15,591,MIL,Middleton 10' Jump Shot (17 PTS)
0021400004,10/29/14,5,106,104,0:01:23,0:03:37,592,CHA,MISS Walker 21' Jump Shot
0021400004,10/29/14,5,106,104,0:01:22,0:03:38,593,,HORNETS Rebound
0021400004,10/29/14,5,106,104,0:01:22,0:03:38,594,,HORNETS Turnover: Shot Clock (T#13)
0021400004,10/29/14,5,106,104,0:01:22,0:03:38,595,CHA,SUB: Neal FOR Stephenson
0021400004,10/29/14,5,106,104,0:01:06,0:03:54,596,MIL,MISS Knight 21' Jump Shot
0021400004,10/29/14,5,106,104,0:01:03,0:03:57,597,CHA,Neal REBOUND (Off:0 Def:3)
0021400004,10/29/14,5,106,104,0:00:57,0:04:03,598,,HORNETS Timeout: Regular (Full 7 Short 1)
0021400004,10/29/14,5,106,106,0:00:44,0:04:16,602,CHA,Neal 2' Driving Layup (6 PTS)
0021400004,10/29/14,5,106,106,0:00:29,0:04:31,603,MIL,MISS Parker 7' Jump Shot
0021400004,10/29/14,5,106,106,0:00:27,0:04:33,604,CHA,Neal REBOUND (Off:0 Def:4)
0021400004,10/29/14,5,106,106,0:00:16,0:04:44,605,,HORNETS Timeout: Short (Full 7 Short 2)
0021400004,10/29/14,5,106,108,0:00:05,0:04:55,608,CHA,Walker 21' Pullup Jump Shot (26 PTS)
0021400004,10/29/14,5,106,108,0:00:05,0:04:55,609,,Bucks Timeout: Regular (Reg.6 Short 1)
0021400004,10/29/14,5,106,108,0:00:05,0:04:55,610,CHA,SUB: Henderson FOR Neal
0021400004,10/29/14,5,106,108,0:00:05,0:04:55,611,MIL,SUB: Pachulia FOR Sanders
0021400004,10/29/14,5,106,108,0:00:02,0:04:58,612,MIL,MISS Middleton 26' 3PT Jump Shot
0021400004,10/29/14,5,106,108,0:00:00,0:05:00,613,CHA,Williams REBOUND (Off:2 Def:2)
0021400004,10/29/14,5,106,108,0:00:00,0:05:00,614,,
0021400005,10/29/14,1,0,0,0:12:00,0:00:00,0,,
0021400005,10/29/14,1,0,0,0:12:00,0:00:00,1,IND,Jump Ball Hibbert vs. Noel: Tip to Scola
0021400005,10/29/14,1,0,0,0:11:43,0:00:17,3,IND,"Wroten STEAL (1 STL), Sloan Bad Pass Turnover (P1.T1)"
0021400005,10/29/14,1,0,0,0:11:42,0:00:18,4,IND,Scola Personal Take Foul (P1.T1)
0021400005,10/29/14,1,0,0,0:11:30,0:00:30,5,PHI,MISS Thompson 27' 3PT Jump Shot
0021400005,10/29/14,1,0,0,0:11:28,0:00:32,6,IND,Hibbert REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,0,0,0:11:17,0:00:43,7,IND,MISS Miles 22' Jump Shot
0021400005,10/29/14,1,0,0,0:11:16,0:00:44,8,PHI,Noel REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,2,0,0:11:10,0:00:50,9,PHI,Wroten 1' Driving Finger Roll Layup (2 PTS)
0021400005,10/29/14,1,2,2,0:10:53,0:01:07,10,IND,Scola 18' Jump Shot (2 PTS) (Sloan 1 AST)
0021400005,10/29/14,1,4,2,0:10:32,0:01:28,11,PHI,Johnson 13' Pullup Jump Shot (2 PTS)
0021400005,10/29/14,1,4,5,0:10:08,0:01:52,12,IND,S. Hill 26' 3PT Jump Shot (3 PTS) (Sloan 2 AST)
0021400005,10/29/14,1,6,5,0:09:47,0:02:13,14,PHI,Sims 19' Jump Shot (2 PTS) (Wroten 1 AST)
0021400005,10/29/14,1,6,5,0:09:35,0:02:25,15,PHI,Thompson P.FOUL (P1.T1)
0021400005,10/29/14,1,6,5,0:09:29,0:02:31,16,PHI,Noel P.FOUL (P1.T2)
0021400005,10/29/14,1,6,5,0:09:22,0:02:38,18,IND,"Wroten STEAL (2 STL), Scola Lost Ball Turnover (P1.T2)"
0021400005,10/29/14,1,8,5,0:09:14,0:02:46,19,PHI,Sims 10' Jump Shot (4 PTS) (Thompson 1 AST)
0021400005,10/29/14,1,8,5,0:08:57,0:03:03,20,IND,MISS Miles 17' Jump Shot
0021400005,10/29/14,1,8,5,0:08:56,0:03:04,21,PHI,Wroten REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,8,5,0:08:47,0:03:13,22,PHI,MISS Johnson 24' 3PT Jump Shot
0021400005,10/29/14,1,8,5,0:08:45,0:03:15,23,IND,S. Hill REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,8,5,0:08:42,0:03:18,24,PHI,Sims P.FOUL (P1.T3)
0021400005,10/29/14,1,8,5,0:08:32,0:03:28,25,IND,"Noel BLOCK (1 BLK), MISS Miles 3' Layup"
0021400005,10/29/14,1,8,5,0:08:31,0:03:29,26,PHI,Noel REBOUND (Off:0 Def:2)
0021400005,10/29/14,1,8,5,0:08:26,0:03:34,27,PHI,"MISS Wroten 1' Layup, S. Hill BLOCK (1 BLK)"
0021400005,10/29/14,1,8,5,0:08:24,0:03:36,28,IND,S. Hill REBOUND (Off:0 Def:2)
0021400005,10/29/14,1,8,5,0:08:10,0:03:50,29,IND,"Thompson STEAL (1 STL), Scola Lost Ball Turnover (P2.T3)"
0021400005,10/29/14,1,8,5,0:07:59,0:04:01,30,PHI,Sims OFF.Foul (P2)
0021400005,10/29/14,1,8,5,0:07:59,0:04:01,31,PHI,Sims Foul Turnover (P1.T1)
0021400005,10/29/14,1,8,5,0:07:59,0:04:01,32,PHI,SUB: Davies FOR Sims
0021400005,10/29/14,1,8,5,0:07:45,0:04:15,33,IND,MISS Miles 20' Jump Shot
0021400005,10/29/14,1,8,5,0:07:44,0:04:16,34,IND,Hibbert REBOUND (Off:1 Def:1)
0021400005,10/29/14,1,8,5,0:07:25,0:04:35,36,IND,MISS Miles 25' 3PT Jump Shot
0021400005,10/29/14,1,8,5,0:07:24,0:04:36,37,IND,Scola REBOUND (Off:1 Def:0)
0021400005,10/29/14,1,8,5,0:07:24,0:04:36,38,PHI,Noel L.B.FOUL (P2.T4)
0021400005,10/29/14,1,8,5,0:07:20,0:04:40,39,IND,"Wroten STEAL (3 STL), S. Hill Bad Pass Turnover (P1.T4)"
0021400005,10/29/14,1,10,5,0:07:16,0:04:44,40,PHI,Wroten  Slam Dunk (4 PTS)
0021400005,10/29/14,1,10,5,0:07:09,0:04:51,41,IND,Sloan OFF.Foul (P1)
0021400005,10/29/14,1,10,5,0:07:09,0:04:51,42,IND,Sloan Foul Turnover (P2.T5)
0021400005,10/29/14,1,10,5,0:07:01,0:04:59,43,PHI,"Johnson Bad Pass Turnover (P1.T2), Scola STEAL (1 STL)"
0021400005,10/29/14,1,10,7,0:06:58,0:05:02,44,IND,Scola  Slam Dunk (4 PTS)
0021400005,10/29/14,1,12,7,0:06:38,0:05:22,45,PHI,Johnson 1' Driving Layup (4 PTS) (Wroten 2 AST)
0021400005,10/29/14,1,12,7,0:06:24,0:05:36,46,IND,MISS Miles 25' 3PT Jump Shot
0021400005,10/29/14,1,12,7,0:06:23,0:05:37,47,IND,Sloan REBOUND (Off:1 Def:0)
0021400005,10/29/14,1,12,7,0:06:20,0:05:40,48,PHI,Davies S.FOUL (P1.PN)
0021400005,10/29/14,1,12,8,0:06:20,0:05:40,49,IND,Hibbert Free Throw 1 of 2 (1 PTS)
0021400005,10/29/14,1,12,9,0:06:20,0:05:40,51,IND,Hibbert Free Throw 2 of 2 (2 PTS)
0021400005,10/29/14,1,12,9,0:06:20,0:05:40,53,,76ers Timeout: Regular (Reg.1 Short 0)
0021400005,10/29/14,1,12,9,0:06:10,0:05:50,55,PHI,"MISS Davies 4' Jump Shot, Hibbert BLOCK (1 BLK)"
0021400005,10/29/14,1,12,9,0:06:08,0:05:52,56,PHI,Davies REBOUND (Off:1 Def:0)
0021400005,10/29/14,1,14,9,0:06:08,0:05:52,57,PHI,Davies 1' Tip Shot (2 PTS)
0021400005,10/29/14,1,14,9,0:05:52,0:06:08,58,IND,"Thompson STEAL (2 STL), Miles Bad Pass Turnover (P1.T6)"
0021400005,10/29/14,1,16,9,0:05:49,0:06:11,59,PHI,Wroten  Slam Dunk (6 PTS) (Thompson 2 AST)
0021400005,10/29/14,1,16,11,0:05:26,0:06:34,60,IND,Scola 21' Jump Shot (6 PTS) (S. Hill 1 AST)
0021400005,10/29/14,1,18,11,0:05:06,0:06:54,61,PHI,Noel 8' Jump Hook Shot (2 PTS)
0021400005,10/29/14,1,18,11,0:04:47,0:07:13,62,IND,"Thompson STEAL (3 STL), Hibbert Bad Pass Turnover (P1.T7)"
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,63,PHI,MISS Wroten 11' Jump Shot
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,64,,76ers Rebound
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,65,IND,S. Hill L.B.FOUL (P1.T2)
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,66,PHI,SUB: McDaniels FOR Johnson
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,67,PHI,SUB: Sampson FOR Noel
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,68,PHI,SUB: Thomas FOR Thompson
0021400005,10/29/14,1,18,11,0:04:30,0:07:30,69,IND,SUB: Copeland FOR S. Hill
0021400005,10/29/14,1,18,11,0:04:14,0:07:46,70,PHI,MISS Wroten 2' Layup
0021400005,10/29/14,1,18,11,0:04:14,0:07:46,72,PHI,Davies REBOUND (Off:2 Def:0)
0021400005,10/29/14,1,20,11,0:04:14,0:07:46,71,PHI,Davies 1' Tip Shot (4 PTS)
0021400005,10/29/14,1,20,11,0:04:14,0:07:46,73,,PACERS Timeout: Regular (Full 1 Short 0)
0021400005,10/29/14,1,20,11,0:04:04,0:07:56,75,PHI,Davies P.FOUL (P2.PN)
0021400005,10/29/14,1,20,11,0:04:04,0:07:56,76,IND,MISS Hibbert Free Throw 1 of 2
0021400005,10/29/14,1,20,11,0:04:04,0:07:56,77,,PACERS Rebound
0021400005,10/29/14,1,20,12,0:04:04,0:07:56,78,IND,Hibbert Free Throw 2 of 2 (3 PTS)
0021400005,10/29/14,1,20,12,0:03:48,0:08:12,80,PHI,MISS Sampson  3PT Jump Shot
0021400005,10/29/14,1,20,12,0:03:47,0:08:13,81,IND,Sloan REBOUND (Off:1 Def:1)
0021400005,10/29/14,1,20,12,0:03:44,0:08:16,82,IND,Sloan Step Out of Bounds Turnover (P3.T8)
0021400005,10/29/14,1,22,12,0:03:30,0:08:30,83,PHI,Wroten 1' Driving Finger Roll Layup (8 PTS)
0021400005,10/29/14,1,22,14,0:03:14,0:08:46,84,IND,Sloan 20' Jump Bank Shot (2 PTS)
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,85,IND,Scola S.FOUL (P2.T3)
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,86,PHI,MISS McDaniels Free Throw 1 of 2
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,87,,76ers Rebound
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,88,PHI,SUB: Shved FOR Wroten
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,89,IND,SUB: Allen FOR Scola
0021400005,10/29/14,1,22,14,0:03:01,0:08:59,90,PHI,MISS McDaniels Free Throw 2 of 2
0021400005,10/29/14,1,22,14,0:02:59,0:09:01,92,PHI,Thomas REBOUND (Off:1 Def:0)
0021400005,10/29/14,1,24,14,0:02:45,0:09:15,93,PHI,Thomas  Alley Oop Dunk (2 PTS) (Shved 1 AST)
0021400005,10/29/14,1,24,14,0:02:28,0:09:32,94,PHI,Thomas S.FOUL (P1.PN)
0021400005,10/29/14,1,24,15,0:02:28,0:09:32,95,IND,Hibbert Free Throw 1 of 2 (4 PTS)
0021400005,10/29/14,1,24,16,0:02:28,0:09:32,97,IND,Hibbert Free Throw 2 of 2 (5 PTS)
0021400005,10/29/14,1,24,16,0:02:11,0:09:49,99,PHI,"MISS Sampson 2' Layup, Hibbert BLOCK (2 BLK)"
0021400005,10/29/14,1,24,16,0:02:09,0:09:51,100,IND,Copeland REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,24,16,0:02:03,0:09:57,101,IND,MISS Allen 16' Jump Shot
0021400005,10/29/14,1,24,16,0:02:02,0:09:58,102,,PACERS Rebound
0021400005,10/29/14,1,24,16,0:02:02,0:09:58,103,IND,SUB: Stuckey FOR Sloan
0021400005,10/29/14,1,24,16,0:01:56,0:10:04,104,IND,MISS Copeland 26' 3PT Jump Shot
0021400005,10/29/14,1,24,16,0:01:55,0:10:05,105,,PACERS Rebound
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,106,IND,Stuckey 3' Driving Layup (2 PTS)
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,107,PHI,Davies Shooting Block Foul (P3.PN)
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,109,PHI,SUB: Sims FOR Davies
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,110,IND,MISS Stuckey Free Throw 1 of 1
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,111,,PACERS Rebound
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,113,IND,MISS Stuckey 1' Layup
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,114,,76ers Rebound
0021400005,10/29/14,1,24,18,0:01:44,0:10:16,115,IND,Allen L.B.FOUL (P1.T4)
0021400005,10/29/14,1,24,18,0:01:32,0:10:28,116,PHI,MISS McDaniels 26' 3PT Jump Shot
0021400005,10/29/14,1,24,18,0:01:30,0:10:30,117,IND,Copeland REBOUND (Off:0 Def:2)
0021400005,10/29/14,1,24,20,0:01:26,0:10:34,118,IND,Stuckey 1' Driving Layup (4 PTS)
0021400005,10/29/14,1,24,20,0:01:26,0:10:34,119,PHI,Thomas S.FOUL (P2.PN)
0021400005,10/29/14,1,24,21,0:01:26,0:10:34,120,IND,Stuckey Free Throw 1 of 1 (5 PTS)
0021400005,10/29/14,1,24,21,0:01:13,0:10:47,122,PHI,MISS Shved 20' Jump Shot
0021400005,10/29/14,1,24,21,0:01:12,0:10:48,123,IND,Hibbert REBOUND (Off:1 Def:2)
0021400005,10/29/14,1,24,21,0:01:00,0:11:00,124,IND,MISS Allen 7' Jump Shot
0021400005,10/29/14,1,24,21,0:00:59,0:11:01,125,,PACERS Rebound
0021400005,10/29/14,1,24,21,0:00:49,0:11:11,126,IND,MISS Hibbert 5' Jump Shot
0021400005,10/29/14,1,24,21,0:00:49,0:11:11,127,PHI,Sampson REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,24,21,0:00:45,0:11:15,128,PHI,Sampson Offensive Charge Foul (P1.PN)
0021400005,10/29/14,1,24,21,0:00:45,0:11:15,129,PHI,Sampson Foul Turnover (P1.T3)
0021400005,10/29/14,1,24,23,0:00:27,0:11:33,130,IND,Hibbert 21' Jump Shot (7 PTS) (Stuckey 1 AST)
0021400005,10/29/14,1,24,23,0:00:06,0:11:54,131,PHI,"MISS Shved 2' Layup, Hibbert BLOCK (3 BLK)"
0021400005,10/29/14,1,24,23,0:00:05,0:11:55,132,IND,Stuckey REBOUND (Off:0 Def:1)
0021400005,10/29/14,1,24,25,0:00:00,0:12:00,133,IND,Miles  Layup (2 PTS) (Stuckey 2 AST)
0021400005,10/29/14,1,24,25,0:00:00,0:12:00,134,PHI,Sampson S.FOUL (P2.PN)
0021400005,10/29/14,1,24,26,0:00:00,0:12:00,135,IND,Miles Free Throw 1 of 1 (3 PTS)
0021400005,10/29/14,1,24,26,0:00:00,0:12:00,136,PHI,MISS Shved 65' 3PT Jump Shot
0021400005,10/29/14,1,24,26,0:00:00,0:12:00,138,,76ers Rebound
0021400005,10/29/14,1,24,26,0:00:00,0:12:00,137,,
0021400005,10/29/14,2,24,26,0:12:00,0:00:00,140,,
0021400005,10/29/14,2,24,26,0:11:52,0:00:08,141,IND,Stuckey S.FOUL (P1.T1)
0021400005,10/29/14,2,25,26,0:11:52,0:00:08,142,PHI,Shved Free Throw 1 of 2 (1 PTS)
0021400005,10/29/14,2,26,26,0:11:52,0:00:08,144,PHI,Shved Free Throw 2 of 2 (2 PTS)
0021400005,10/29/14,2,26,29,0:11:34,0:00:26,146,IND,Copeland 27' 3PT Jump Shot (3 PTS) (Stuckey 3 AST)
0021400005,10/29/14,2,26,29,0:11:12,0:00:48,147,PHI,MISS Sampson 1' Layup
0021400005,10/29/14,2,26,29,0:11:11,0:00:49,148,PHI,Thomas REBOUND (Off:2 Def:0)
0021400005,10/29/14,2,26,29,0:11:10,0:00:50,149,IND,Copeland S.FOUL (P1.T2)
0021400005,10/29/14,2,27,29,0:11:10,0:00:50,150,PHI,Thomas Free Throw 1 of 2 (3 PTS)
0021400005,10/29/14,2,28,29,0:11:10,0:00:50,152,PHI,Thomas Free Throw 2 of 2 (4 PTS)
0021400005,10/29/14,2,28,29,0:10:49,0:01:11,154,IND,MISS Copeland 27' 3PT Jump Shot
0021400005,10/29/14,2,28,29,0:10:48,0:01:12,155,IND,Mahinmi REBOUND (Off:1 Def:0)
0021400005,10/29/14,2,28,31,0:10:44,0:01:16,156,IND,Mahinmi 4' Jump Hook Shot (2 PTS)
0021400005,10/29/14,2,28,31,0:10:22,0:01:38,157,PHI,"McDaniels Bad Pass Turnover (P1.T4), Stuckey STEAL (1 STL)"
0021400005,10/29/14,2,28,31,0:10:18,0:01:42,158,IND,MISS Stuckey 2' Layup
0021400005,10/29/14,2,28,31,0:10:17,0:01:43,159,PHI,McDaniels REBOUND (Off:0 Def:1)
0021400005,10/29/14,2,28,31,0:10:10,0:01:50,160,PHI,MISS McDaniels 9' Jump Shot
0021400005,10/29/14,2,28,31,0:10:09,0:01:51,161,IND,Allen REBOUND (Off:0 Def:1)
0021400005,10/29/14,2,28,33,0:10:04,0:01:56,162,IND,Copeland 2' Layup (5 PTS) (Stuckey 4 AST)
0021400005,10/29/14,2,28,33,0:09:48,0:02:12,163,PHI,"MISS McDaniels 1' Layup, Mahinmi BLOCK (1 BLK)"
0021400005,10/29/14,2,28,33,0:09:48,0:02:12,164,,76ers Rebound
0021400005,10/29/14,2,28,33,0:09:48,0:02:12,165,PHI,SUB: Noel FOR Thomas
0021400005,10/29/14,2,28,33,0:09:48,0:02:12,166,PHI,SUB: Thompson FOR McDaniels
0021400005,10/29/14,2,28,33,0:09:37,0:02:23,167,PHI,MISS Sampson 27' 3PT Jump Shot
0021400005,10/29/14,2,28,33,0:09:36,0:02:24,168,IND,Allen REBOUND (Off:0 Def:2)
0021400005,10/29/14,2,28,33,0:09:19,0:02:41,169,IND,MISS Copeland 25' 3PT Jump Shot
0021400005,10/29/14,2,28,33,0:09:18,0:02:42,170,,76ers Rebound
0021400005,10/29/14,2,28,33,0:09:11,0:02:49,171,IND,Allen P.FOUL (P2.T3)
0021400005,10/29/14,2,30,33,0:08:58,0:03:02,172,PHI,Shved 16' Pullup Jump Shot (4 PTS)
0021400005,10/29/14,2,30,36,0:08:42,0:03:18,173,IND,Stuckey 27' 3PT Jump Shot (8 PTS) (Copeland 1 AST)
0021400005,10/29/14,2,30,36,0:08:35,0:03:25,174,,76ers Timeout: Regular (Reg.2 Short 0)
0021400005,10/29/14,2,30,36,0:08:35,0:03:25,176,PHI,SUB: Wroten FOR Sampson
0021400005,10/29/14,2,30,36,0:08:35,0:03:25,177,PHI,SUB: Johnson FOR Shved
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,179,IND,Allen S.FOUL (P3.T4)
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,180,PHI,MISS Noel Free Throw 1 of 2
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,181,,76ers Rebound
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,182,IND,SUB: Scola FOR Allen
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,183,PHI,MISS Noel Free Throw 2 of 2
0021400005,10/29/14,2,30,36,0:08:27,0:03:33,185,IND,Scola REBOUND (Off:1 Def:1)
0021400005,10/29/14,2,30,36,0:08:14,0:03:46,186,PHI,Sims S.FOUL (P3.T1)
0021400005,10/29/14,2,30,37,0:08:14,0:03:46,187,IND,Stuckey Free Throw 1 of 2 (9 PTS)
0021400005,10/29/14,2,30,37,0:08:14,0:03:46,189,PHI,SUB: Thomas FOR Sims
0021400005,10/29/14,2,30,38,0:08:14,0:03:46,190,IND,Stuckey Free Throw 2 of 2 (10 PTS)
0021400005,10/29/14,2,32,38,0:08:02,0:03:58,192,PHI,Thompson 2' Driving Finger Roll Layup (2 PTS)
0021400005,10/29/14,2,32,38,0:07:46,0:04:14,193,IND,"Thompson STEAL (4 STL), Scola Bad Pass Turnover (P3.T9)"
0021400005,10/29/14,2,32,38,0:07:36,0:04:24,194,PHI,Noel Bad Pass Turnover (P1.T5)
0021400005,10/29/14,2,32,38,0:07:36,0:04:24,195,IND,SUB: Sloan FOR Stuckey
0021400005,10/29/14,2,32,38,0:07:18,0:04:42,196,IND,"Noel BLOCK (2 BLK), MISS Mahinmi  Layup"
0021400005,10/29/14,2,32,38,0:07:16,0:04:44,197,IND,Scola REBOUND (Off:2 Def:1)
0021400005,10/29/14,2,32,38,0:07:15,0:04:45,198,IND,MISS Scola 1' Layup
0021400005,10/29/14,2,32,38,0:07:14,0:04:46,199,PHI,Thomas REBOUND (Off:2 Def:1)
0021400005,10/29/14,2,32,38,0:07:00,0:05:00,200,PHI,MISS Thompson 4' Jump Shot
0021400005,10/29/14,2,32,38,0:06:59,0:05:01,202,PHI,Noel REBOUND (Off:1 Def:2)
0021400005,10/29/14,2,34,38,0:06:59,0:05:01,201,PHI,Noel  Putback Dunk (4 PTS)
0021400005,10/29/14,2,34,38,0:06:46,0:05:14,203,PHI,Thompson P.FOUL (P2.T2)
0021400005,10/29/14,2,34,38,0:06:40,0:05:20,204,,PACERS Timeout: Regular (Full 2 Short 0)
0021400005,10/29/14,2,34,38,0:06:34,0:05:26,206,IND,MISS Sloan 22' Jump Shot
0021400005,10/29/14,2,34,38,0:06:30,0:05:30,207,PHI,Thomas REBOUND (Off:2 Def:2)
0021400005,10/29/14,2,37,38,0:06:24,0:05:36,208,PHI,Thompson 26' 3PT Jump Shot (5 PTS) (Wroten 3 AST)
0021400005,10/29/14,2,37,38,0:06:01,0:05:59,209,IND,MISS Sloan 26' 3PT Jump Shot
0021400005,10/29/14,2,37,38,0:06:00,0:06:00,210,PHI,Noel REBOUND (Off:1 Def:3)
0021400005,10/29/14,2,40,38,0:05:52,0:06:08,211,PHI,Johnson  3PT Jump Shot (7 PTS) (Wroten 4 AST)
0021400005,10/29/14,2,40,40,0:05:36,0:06:24,212,IND,Scola 20' Jump Shot (8 PTS) (Sloan 3 AST)
0021400005,10/29/14,2,40,40,0:05:22,0:06:38,213,PHI,"MISS Thomas 5' Jump Shot, Copeland BLOCK (1 BLK)"
0021400005,10/29/14,2,40,40,0:05:21,0:06:39,214,IND,Mahinmi REBOUND (Off:1 Def:1)
0021400005,10/29/14,2,40,40,0:05:11,0:06:49,215,IND,MISS Copeland 1' Layup
